528 268 1 0.0 9.22316594441 0.71 41.89
529 268 1 0.0 10.4529220178 1.42 41.89
530 269 1 0.0 11.6826780912 0.71 41.89
531 269 1 0.0 12.9124341645 1.42 41.89
532 270 1 0.0 14.1421902379 0.71 41.89
533 270 1 0.0 15.3719463113 1.42 41.89
534 271 1 0.0 -14.1421994497 2.84 41.89
535 271 1 0.0 -12.9124433763 3.55 41.89
536 272 1 0.0 -11.6826873029 2.84 41.89
537 272 1 0.0 -10.4529312296 3.55 41.89
538 273 1 0.0 -9.2231751562 2.84 41.89
539 273 1 0.0 -7.99341908283 3.55 41.89
540 274 1 0.0 -6.76366300945 2.84 41.89
541 274 1 0.0 -5.53390693608 3.55 41.89
542 275 1 0.0 -4.3041508627 2.84 41.89
543 275 1 0.0 -3.07439478933 3.55 41.89
544 276 1 0.0 4.30414165091 3.55 41.89
545 277 1 0.0 5.53389772429 2.84 41.89
546 277 1 0.0 6.76365379766 3.55 41.89
547 278 1 0.0 7.99340987103 2.84 41.89
548 278 1 0.0 9.22316594441 3.55 41.89
549 279 1 0.0 10.4529220178 2.84 41.89
550 279 1 0.0 11.6826780912 3.55 41.89
551 280 1 0.0 12.9124341645 2.84 41.89
552 280 1 0.0 14.1421902379 3.55 41.89
553 281 1 0.0 15.3719463113 2.84 41.89
554 281 1 0.0 16.6017023847 3.55 41.89
555 282 1 0.0 -12.9124433763 4.97 41.89
556 282 1 0.0 -11.6826873029 5.68 41.89
557 283 1 0.0 -10.4529312296 4.97 41.89
558 283 1 0.0 -9.2231751562 5.68 41.89
559 284 1 0.0 -7.99341908283 4.97 41.89
560 284 1 0.0 -6.76366300945 5.68 41.89
561 285 1 0.0 -5.53390693608 4.97 41.89
562 285 1 0.0 -4.3041508627 5.68 41.89
563 286 1 0.0 -3.07439478933 4.97 41.89
564 286 1 0.0 -1.84463871596 5.68 41.89
565 287 1 0.0 -0.614882642583 4.97 41.89
566 287 1 0.0 0.614873430791 5.68 41.89
567 288 1 0.0 1.84462950416 4.97 41.89
568 288 1 0.0 3.07438557754 5.68 41.89
569 289 1 0.0 4.30414165091 4.97 41.89
570 289 1 0.0 5.53389772429 5.68 41.89
571 290 1 0.0 6.76365379766 4.97 41.89
572 290 1 0.0 7.99340987103 5.68 41.89
573 291 1 0.0 9.22316594441 4.97 41.89
574 291 1 0.0 10.4529220178 5.68 41.89
575 292 1 0.0 11.6826780912 4.97 41.89
576 292 1 0.0 12.9124341645 5.68 41.89
577 293 1 0.0 14.1421902379 4.97 41.89
578 293 1 0.0 15.3719463113 5.68 41.89
579 294 1 0.0 16.6017023847 4.97 41.89
580 294 1 0.0 17.831458458 5.68 41.89
581 295 1 0.0 -11.6826873029 7.1 41.89
582 295 1 0.0 -10.4529312296 7.81 41.89
583 296 1 0.0 -9.2231751562 7.1 41.89
584 296 1 0.0 -7.99341908283 7.81 41.89
585 297 1 0.0 -6.76366300945 7.1 41.89
586 297 1 0.0 -5.53390693608 7.81 41.89
587 298 1 0.0 -4.3041508627 7.1 41.89
588 298 1 0.0 -3.07439478933 7.81 41.89
589 299 1 0.0 -1.84463871596 7.1 41.89
590 299 1 0.0 -0.614882642583 7.81 41.89
591 300 1 0.0 0.614873430791 7.1 41.89
592 300 1 0.0 1.84462950416 7.81 41.89
593 301 1 0.0 3.07438557754 7.1 41.89
594 301 1 0.0 4.30414165091 7.81 41.89
595 302 1 0.0 5.53389772429 7.1 41.89
596 302 1 0.0 6.76365379766 7.81 41.89
597 303 1 0.0 7.99340987103 7.1 41.89
598 303 1 0.0 9.22316594441 7.81 41.89
599 304 1 0.0 10.4529220178 7.1 41.89
600 304 1 0.0 11.6826780912 7.81 41.89
601 305 1 0.0 12.9124341645 7.1 41.89
602 305 1 0.0 14.1421902379 7.81 41.89
603 306 1 0.0 15.3719463113 7.1 41.89
604 306 1 0.0 16.6017023847 7.81 41.89
605 307 1 0.0 17.831458458 7.1 41.89
606 307 1 0.0 19.0612145314 7.81 41.89
607 308 1 0.0 -10.4529312296 9.23 41.89
608 308 1 0.0 -9.2231751562 9.94 41.89
609 309 1 0.0 -7.99341908283 9.23 41.89
610 309 1 0.0 -6.76366300945 9.94 41.89
611 310 1 0.0 -5.53390693608 9.23 41.89
612 310 1 0.0 -4.3041508627 9.94 41.89
613 311 1 0.0 -3.07439478933 9.23 41.89
614 311 1 0.0 -1.84463871596 9.94 41.89
615 312 1 0.0 -0.614882642583 9.23 41.89
616 312 1 0.0 0.614873430791 9.94 41.89
617 313 1 0.0 1.84462950416 9.23 41.89
618 313 1 0.0 3.07438557754 9.94 41.89
619 314 1 0.0 4.30414165091 9.23 41.89
620 314 1 0.0 5.53389772429 9.94 41.89
621 315 1 0.0 6.76365379766 9.23 41.89
622 315 1 0.0 7.99340987103 9.94 41.89
623 316 1 0.0 9.22316594441 9.23 41.89
624 316 1 0.0 10.4529220178 9.94 41.89
625 317 1 0.0 11.6826780912 9.23 41.89
626 317 1 0.0 12.9124341645 9.94 41.89
627 318 1 0.0 14.1421902379 9.23 41.89
628 318 1 0.0 15.3719463113 9.94 41.89
629 319 1 0.0 16.6017023847 9.23 41.89
630 319 1 0.0 17.831458458 9.94 41.89
631 320 1 0.0 19.0612145314 9.23 41.89
632 320 1 0.0 20.2909706048 9.94 41.89
633 321 1 0.0 -9.2231751562 11.36 41.89
634 321 1 0.0 -7.99341908283 12.07 41.89
635 322 1 0.0 -6.76366300945 11.36 41.89
636 322 1 0.0 -5.53390693608 12.07 41.89
637 323 1 0.0 -4.3041508627 11.36 41.89
638 323 1 0.0 -3.07439478933 12.07 41.89
639 324 1 0.0 -1.84463871596 11.36 41.89
640 324 1 0.0 -0.614882642583 12.07 41.89
641 325 1 0.0 0.614873430791 11.36 41.89
642 325 1 0.0 1.84462950416 12.07 41.89
643 326 1 0.0 3.07438557754 11.36 41.89
644 326 1 0.0 4.30414165091 12.07 41.89
645 327 1 0.0 5.53389772429 11.36 41.89
646 327 1 0.0 6.76365379766 12.07 41.89
647 328 1 0.0 7.99340987103 11.36 41.89
648 328 1 0.0 9.22316594441 12.07 41.89
649 329 1 0.0 10.4529220178 11.36 41.89
650 329 1 0.0 11.6826780912 12.07 41.89
651 330 1 0.0 12.9124341645 11.36 41.89
652 330 1 0.0 14.1421902379 12.07 41.89
653 331 1 0.0 15.3719463113 11.36 41.89
654 331 1 0.0 16.6017023847 12.07 41.89
655 332 1 0.0 17.831458458 11.36 41.89
656 332 1 0.0 19.0612145314 12.07 41.89
657 333 1 0.0 20.2909706048 11.36 41.89
658 333 1 0.0 21.5207266781 12.07 41.89
659 334 1 0.0 -7.99341908283 13.49 41.89
660 334 1 0.0 -6.76366300945 14.2 41.89
661 335 1 0.0 -5.53390693608 13.49 41.89
662 335 1 0.0 -4.3041508627 14.2 41.89
663 336 1 0.0 -3.07439478933 13.49 41.89
664 336 1 0.0 -1.84463871596 14.2 41.89
665 337 1 0.0 -0.614882642583 13.49 41.89
666 337 1 0.0 0.614873430791 14.2 41.89
667 338 1 0.0 1.84462950416 13.49 41.89
668 338 1 0.0 3.07438557754 14.2 41.89
669 339 1 0.0 4.30414165091 13.49 41.89
670 339 1 0.0 5.53389772429 14.2 41.89
671 340 1 0.0 6.76365379766 13.49 41.89
672 340 1 0.0 7.99340987103 14.2 41.89
673 341 1 0.0 9.22316594441 13.49 41.89
674 341 1 0.0 10.4529220178 14.2 41.89
675 342 1 0.0 11.6826780912 13.49 41.89
676 342 1 0.0 12.9124341645 14.2 41.89
677 343 1 0.0 14.1421902379 13.49 41.89
678 343 1 0.0 15.3719463113 14.2 41.89
679 344 1 0.0 16.6017023847 13.49 41.89
680 344 1 0.0 17.831458458 14.2 41.89
681 345 1 0.0 19.0612145314 13.49 41.89
682 345 1 0.0 20.2909706048 14.2 41.89
683 346 1 0.0 21.5207266781 13.49 41.89
684 346 1 0.0 22.7504827515 14.2 41.89
685 347 1 0.0 -0.614878036687 3.882187 -0.355
686 347 1 0.0 0.614878036687 3.882187 0.355
687 348 1 0.0 -1.78444552186 3.50217148102 1.775
688 348 1 0.0 -0.614877994824 3.88218700663 2.485
689 349 1 0.0 -2.77933904639 2.77933901642 3.905
690 349 1 0.0 -1.78444548409 3.50217150026 4.615
691 350 1 0.0 -3.50217150026 1.78444548409 6.035
692 350 1 0.0 -2.77933901642 2.77933904639 6.745
693 351 1 0.0 -3.88218700663 0.614877994824 8.165
694 351 1 0.0 -3.50217148102 1.78444552186 8.875
695 352 1 0.0 -3.882187 -0.614878036687 10.295
696 352 1 0.0 -3.882187 0.614878036687 11.005
697 353 1 0.0 -3.50217148102 -1.78444552186 12.425
698 353 1 0.0 -3.88218700663 -0.614877994824 13.135
699 354 1 0.0 -2.77933901642 -2.77933904639 14.555
700 354 1 0.0 -3.50217150026 -1.78444548409 15.265
701 355 1 0.0 -1.78444548409 -3.50217150026 16.685
702 355 1 0.0 -2.77933904639 -2.77933901642 17.395
703 356 1 0.0 -0.614877994824 -3.88218700663 18.815
704 356 1 0.0 -1.78444552186 -3.50217148102 19.525
705 357 1 0.0 0.614878036687 -3.882187 20.945
706 357 1 0.0 -0.614878036687 -3.882187 21.655
707 358 1 0.0 1.78444552186 -3.50217148102 23.075
708 358 1 0.0 0.614877994824 -3.88218700663 23.785
709 359 1 0.0 2.77933904639 -2.77933901642 25.205
710 359 1 0.0 1.78444548409 -3.50217150026 25.915
711 360 1 0.0 3.50217150026 -1.78444548409 27.335
712 360 1 0.0 2.77933901642 -2.77933904639 28.045
713 361 1 0.0 3.88218700663 -0.614877994824 29.465
714 361 1 0.0 3.50217148102 -1.78444552186 30.175
715 362 1 0.0 3.882187 0.614878036687 31.595
716 362 1 0.0 3.882187 -0.614878036687 32.305
717 363 1 0.0 3.50217148102 1.78444552186 33.725
718 363 1 0.0 3.88218700663 0.614877994824 34.435
719 364 1 0.0 2.77933901642 2.77933904639 35.855
720 364 1 0.0 3.50217150026 1.78444548409 36.565
721 365 1 0.0 1.78444548409 3.50217150026 37.985
722 365 1 0.0 2.77933904639 2.77933901642 38.695
723 366 1 0.0 0.614877994824 3.88218700663 40.115
724 366 1 0.0 1.78444552186 3.50217148102 40.825
725 367 1 0.0 -2.77933904639 2.77933901642 -0.355
726 367 1 0.0 -1.78444548409 3.50217150026 0.355
727 368 1 0.0 -3.50217150026 1.78444548409 1.775
728 368 1 0.0 -2.77933901642 2.77933904639 2.485
729 369 1 0.0 -3.88218700663 0.614877994824 3.905
730 369 1 0.0 -3.50217148102 1.78444552186 4.615
731 370 1 0.0 -3.882187 -0.614878036687 6.035
732 370 1 0.0 -3.882187 0.614878036687 6.745
733 371 1 0.0 -3.50217148102 -1.78444552186 8.165
734 371 1 0.0 -3.88218700663 -0.614877994824 8.875
735 372 1 0.0 -2.77933901642 -2.77933904639 10.295
736 372 1 0.0 -3.50217150026 -1.78444548409 11.005
737 373 1 0.0 -1.78444548409 -3.50217150026 12.425
738 373 1 0.0 -2.77933904639 -2.77933901642 13.135
739 374 1 0.0 -0.614877994824 -3.88218700663 14.555
740 374 1 0.0 -1.78444552186 -3.50217148102 15.265
741 375 1 0.0 0.614878036687 -3.882187 16.685
742 375 1 0.0 -0.614878036687 -3.882187 17.395
743 376 1 0.0 1.78444552186 -3.50217148102 18.815
744 376 1 0.0 0.614877994824 -3.88218700663 19.525
745 377 1 0.0 2.77933904639 -2.77933901642 20.945
746 377 1 0.0 1.78444548409 -3.50217150026 21.655
747 378 1 0.0 3.50217150026 -1.78444548409 23.075
748 378 1 0.0 2.77933901642 -2.77933904639 23.785
749 379 1 0.0 3.88218700663 -0.614877994824 25.205
750 379 1 0.0 3.50217148102 -1.78444552186 25.915
751 380 1 0.0 3.882187 0.614878036687 27.335
752 380 1 0.0 3.882187 -0.614878036687 28.045
753 381 1 0.0 3.50217148102 1.78444552186 29.465
754 381 1 0.0 3.88218700663 0.614877994824 30.175
755 382 1 0.0 2.77933901642 2.77933904639 31.595
756 382 1 0.0 3.50217150026 1.78444548409 32.305
757 383 1 0.0 1.78444548409 3.50217150026 33.725
758 383 1 0.0 2.77933904639 2.77933901642 34.435
759 384 1 0.0 0.614877994824 3.88218700663 35.855
760 384 1 0.0 1.78444552186 3.50217148102 36.565
761 385 1 0.0 -0.614878036687 3.882187 37.985
762 385 1 0.0 0.614878036687 3.882187 38.695
763 386 1 0.0 -1.78444552186 3.50217148102 40.115
764 386 1 0.0 -0.614877994824 3.88218700663 40.825
765 387 1 0.0 -3.88218700663 0.614877994824 -0.355
766 387 1 0.0 -3.50217148102 1.78444552186 0.355
767 388 1 0.0 -3.882187 -0.614878036687 1.775
768 388 1 0.0 -3.882187 0.614878036687 2.485
769 389 1 0.0 -3.50217148102 -1.78444552186 3.905
770 389 1 0.0 -3.88218700663 -0.614877994824 4.615
771 390 1 0.0 -2.77933901642 -2.77933904639 6.035
772 390 1 0.0 -3.50217150026 -1.78444548409 6.745
773 391 1 0.0 -1.78444548409 -3.50217150026 8.165
774 391 1 0.0 -2.77933904639 -2.77933901642 8.875
775 392 1 0.0 -0.614877994824 -3.88218700663 10.295
776 392 1 0.0 -1.78444552186 -3.50217148102 11.005
777 393 1 0.0 0.614878036687 -3.882187 12.425
778 393 1 0.0 -0.614878036687 -3.882187 13.135
779 394 1 0.0 1.78444552186 -3.50217148102 14.555
780 394 1 0.0 0.614877994824 -3.88218700663 15.265
781 395 1 0.0 2.77933904639 -2.77933901642 16.685
782 395 1 0.0 1.78444548409 -3.50217150026 17.395
783 396 1 0.0 3.50217150026 -1.78444548409 18.815
784 396 1 0.0 2.77933901642 -2.77933904639 19.525
785 397 1 0.0 3.88218700663 -0.614877994824 20.945
786 397 1 0.0 3.50217148102 -1.78444552186 21.655
787 398 1 0.0 3.882187 0.614878036687 23.075
788 398 1 0.0 3.882187 -0.614878036687 23.785
789 399 1 0.0 3.50217148102 1.78444552186 25.205
790 399 1 0.0 3.88218700663 0.614877994824 25.915
791 400 1 0.0 2.77933901642 2.77933904639 27.335
792 400 1 0.0 3.50217150026 1.78444548409 28.045
793 401 1 0.0 1.78444548409 3.50217150026 29.465
794 401 1 0.0 2.77933904639 2.77933901642 30.175
795 402 1 0.0 0.614877994824 3.88218700663 31.595
796 402 1 0.0 1.78444552186 3.50217148102 32.305
797 403 1 0.0 -0.614878036687 3.882187 33.725
798 403 1 0.0 0.614878036687 3.882187 34.435
799 404 1 0.0 -1.78444552186 3.50217148102 35.855
800 404 1 0.0 -0.614877994824 3.88218700663 36.565
801 405 1 0.0 -2.77933904639 2.77933901642 37.985
802 405 1 0.0 -1.78444548409 3.50217150026 38.695
803 406 1 0.0 -3.50217150026 1.78444548409 40.115
804 406 1 0.0 -2.77933901642 2.77933904639 40.825
805 407 1 0.0 -3.50217148102 -1.78444552186 -0.355
806 407 1 0.0 -3.88218700663 -0.614877994824 0.355
807 408 1 0.0 -2.77933901642 -2.77933904639 1.775
808 408 1 0.0 -3.50217150026 -1.78444548409 2.485
809 409 1 0.0 -1.78444548409 -3.50217150026 3.905
810 409 1 0.0 -2.77933904639 -2.77933901642 4.615
811 410 1 0.0 -0.614877994824 -3.88218700663 6.035
812 410 1 0.0 -1.78444552186 -3.50217148102 6.745
813 411 1 0.0 0.614878036687 -3.882187 8.165
814 411 1 0.0 -0.614878036687 -3.882187 8.875
815 412 1 0.0 1.78444552186 -3.50217148102 10.295
816 412 1 0.0 0.614877994824 -3.88218700663 11.005
817 413 1 0.0 2.77933904639 -2.77933901642 12.425
818 413 1 0.0 1.78444548409 -3.50217150026 13.135
819 414 1 0.0 3.50217150026 -1.78444548409 14.555
820 414 1 0.0 2.77933901642 -2.77933904639 15.265
821 415 1 0.0 3.88218700663 -0.614877994824 16.685
822 415 1 0.0 3.50217148102 -1.78444552186 17.395
823 416 1 0.0 3.882187 0.614878036687 18.815
824 416 1 0.0 3.882187 -0.614878036687 19.525
825 417 1 0.0 3.50217148102 1.78444552186 20.945
826 417 1 0.0 3.88218700663 0.614877994824 21.655
827 418 1 0.0 2.77933901642 2.77933904639 23.075
828 418 1 0.0 3.50217150026 1.78444548409 23.785
829 419 1 0.0 1.78444548409 3.50217150026 25.205
830 419 1 0.0 2.77933904639 2.77933901642 25.915
831 420 1 0.0 0.614877994824 3.88218700663 27.335
832 420 1 0.0 1.78444552186 3.50217148102 28.045
833 421 1 0.0 -0.614878036687 3.882187 29.465
834 421 1 0.0 0.614878036687 3.882187 30.175
835 422 1 0.0 -1.78444552186 3.50217148102 31.595
836 422 1 0.0 -0.614877994824 3.88218700663 32.305
837 423 1 0.0 -2.77933904639 2.77933901642 33.725
838 423 1 0.0 -1.78444548409 3.50217150026 34.435
839 424 1 0.0 -3.50217150026 1.78444548409 35.855
840 424 1 0.0 -2.77933901642 2.77933904639 36.565
841 425 1 0.0 -3.88218700663 0.614877994824 37.985
842 425 1 0.0 -3.50217148102 1.78444552186 38.695
843 426 1 0.0 -3.882187 -0.614878036687 40.115
844 426 1 0.0 -3.882187 0.614878036687 40.825
845 427 1 0.0 -1.78444548409 -3.50217150026 -0.355
846 427 1 0.0 -2.77933904639 -2.77933901642 0.355
847 428 1 0.0 -0.614877994824 -3.88218700663 1.775
848 428 1 0.0 -1.78444552186 -3.50217148102 2.485
849 429 1 0.0 0.614878036687 -3.882187 3.905
850 429 1 0.0 -0.614878036687 -3.882187 4.615
851 430 1 0.0 1.78444552186 -3.50217148102 6.035
852 430 1 0.0 0.614877994824 -3.88218700663 6.745
853 431 1 0.0 2.77933904639 -2.77933901642 8.165
854 431 1 0.0 1.78444548409 -3.50217150026 8.875
855 432 1 0.0 3.50217150026 -1.78444548409 10.295
856 432 1 0.0 2.77933901642 -2.77933904639 11.005
857 433 1 0.0 3.88218700663 -0.614877994824 12.425
858 433 1 0.0 3.50217148102 -1.78444552186 13.135
859 434 1 0.0 3.882187 0.614878036687 14.555
860 434 1 0.0 3.882187 -0.614878036687 15.265
861 435 1 0.0 3.50217148102 1.78444552186 16.685
862 435 1 0.0 3.88218700663 0.614877994824 17.395
863 436 1 0.0 2.77933901642 2.77933904639 18.815
864 436 1 0.0 3.50217150026 1.78444548409 19.525
865 437 1 0.0 1.78444548409 3.50217150026 20.945
866 437 1 0.0 2.77933904639 2.77933901642 21.655
867 438 1 0.0 0.614877994824 3.88218700663 23.075
868 438 1 0.0 1.78444552186 3.50217148102 23.785
869 439 1 0.0 -0.614878036687 3.882187 25.205
870 439 1 0.0 0.614878036687 3.882187 25.915
871 440 1 0.0 -1.78444552186 3.50217148102 27.335
872 440 1 0.0 -0.614877994824 3.88218700663 28.045
873 441 1 0.0 -2.77933904639 2.77933901642 29.465
874 441 1 0.0 -1.78444548409 3.50217150026 30.175
875 442 1 0.0 -3.50217150026 1.78444548409 31.595
876 442 1 0.0 -2.77933901642 2.77933904639 32.305
877 443 1 0.0 -3.88218700663 0.614877994824 33.725
878 443 1 0.0 -3.50217148102 1.78444552186 34.435
879 444 1 0.0 -3.882187 -0.614878036687 35.855
880 444 1 0.0 -3.882187 0.614878036687 36.565
881 445 1 0.0 -3.50217148102 -1.78444552186 37.985
882 445 1 0.0 -3.88218700663 -0.614877994824 38.695
883 446 1 0.0 -2.77933901642 -2.77933904639 40.115
884 446 1 0.0 -3.50217150026 -1.78444548409 40.825
885 447 1 0.0 0.614878036687 -3.882187 -0.355
886 447 1 0.0 -0.614878036687 -3.882187 0.355
887 448 1 0.0 1.78444552186 -3.50217148102 1.775
888 448 1 0.0 0.614877994824 -3.88218700663 2.485
889 449 1 0.0 2.77933904639 -2.77933901642 3.905
890 449 1 0.0 1.78444548409 -3.50217150026 4.615
891 450 1 0.0 3.50217150026 -1.78444548409 6.035
892 450 1 0.0 2.77933901642 -2.77933904639 6.745
893 451 1 0.0 3.88218700663 -0.614877994824 8.165
894 451 1 0.0 3.50217148102 -1.78444552186 8.875
895 452 1 0.0 3.882187 0.614878036687 10.295
896 452 1 0.0 3.882187 -0.614878036687 11.005
897 453 1 0.0 3.50217148102 1.78444552186 12.425
898 453 1 0.0 3.88218700663 0.614877994824 13.135
899 454 1 0.0 2.77933901642 2.77933904639 14.555
900 454 1 0.0 3.50217150026 1.78444548409 15.265
901 455 1 0.0 1.78444548409 3.50217150026 16.685
902 455 1 0.0 2.77933904639 2.77933901642 17.395
903 456 1 0.0 0.614877994824 3.88218700663 18.815
904 456 1 0.0 1.78444552186 3.50217148102 19.525
905 457 1 0.0 -0.614878036687 3.882187 20.945
906 457 1 0.0 0.614878036687 3.882187 21.655
907 458 1 0.0 -1.78444552186 3.50217148102 23.075
908 458 1 0.0 -0.614877994824 3.88218700663 23.785
909 459 1 0.0 -2.77933904639 2.77933901642 25.205
910 459 1 0.0 -1.78444548409 3.50217150026 25.915
911 460 1 0.0 -3.50217150026 1.78444548409 27.335
912 460 1 0.0 -2.77933901642 2.77933904639 28.045
913 461 1 0.0 -3.88218700663 0.614877994824 29.465
914 461 1 0.0 -3.50217148102 1.78444552186 30.175
915 462 1 0.0 -3.882187 -0.614878036687 31.595
916 462 1 0.0 -3.882187 0.614878036687 32.305
917 463 1 0.0 -3.50217148102 -1.78444552186 33.725
918 463 1 0.0 -3.88218700663 -0.614877994824 34.435
919 464 1 0.0 -2.77933901642 -2.77933904639 35.855
920 464 1 0.0 -3.50217150026 -1.78444548409 36.565
921 465 1 0.0 -1.78444548409 -3.50217150026 37.985
922 465 1 0.0 -2.77933904639 -2.77933901642 38.695
923 466 1 0.0 -0.614877994824 -3.88218700663 40.115
924 466 1 0.0 -1.78444552186 -3.50217148102 40.825
925 467 1 0.0 2.77933904639 -2.77933901642 -0.355
926 467 1 0.0 1.78444548409 -3.50217150026 0.355
927 468 1 0.0 3.50217150026 -1.78444548409 1.775
928 468 1 0.0 2.77933901642 -2.77933904639 2.485
929 469 1 0.0 3.88218700663 -0.614877994824 3.905
930 469 1 0.0 3.50217148102 -1.78444552186 4.615
931 470 1 0.0 3.882187 0.614878036687 6.035
932 470 1 0.0 3.882187 -0.614878036687 6.745
933 471 1 0.0 3.50217148102 1.78444552186 8.165
934 471 1 0.0 3.88218700663 0.614877994824 8.875
935 472 1 0.0 2.77933901642 2.77933904639 10.295
936 472 1 0.0 3.50217150026 1.78444548409 11.005
937 473 1 0.0 1.78444548409 3.50217150026 12.425
938 473 1 0.0 2.77933904639 2.77933901642 13.135
939 474 1 0.0 0.614877994824 3.88218700663 14.555
940 474 1 0.0 1.78444552186 3.50217148102 15.265
941 475 1 0.0 -0.614878036687 3.882187 16.685
942 475 1 0.0 0.614878036687 3.882187 17.395
943 476 1 0.0 -1.78444552186 3.50217148102 18.815
944 476 1 0.0 -0.614877994824 3.88218700663 19.525
945 477 1 0.0 -2.77933904639 2.77933901642 20.945
946 477 1 0.0 -1.78444548409 3.50217150026 21.655
947 478 1 0.0 -3.50217150026 1.78444548409 23.075
948 478 1 0.0 -2.77933901642 2.77933904639 23.785
949 479 1 0.0 -3.88218700663 0.614877994824 25.205
950 479 1 0.0 -3.50217148102 1.78444552186 25.915
951 480 1 0.0 -3.882187 -0.614878036687 27.335
952 480 1 0.0 -3.882187 0.614878036687 28.045
953 481 1 0.0 -3.50217148102 -1.78444552186 29.465
954 481 1 0.0 -3.88218700663 -0.614877994824 30.175
955 482 1 0.0 -2.77933901642 -2.77933904639 31.595
956 482 1 0.0 -3.50217150026 -1.78444548409 32.305
957 483 1 0.0 -1.78444548409 -3.50217150026 33.725
958 483 1 0.0 -2.77933904639 -2.77933901642 34.435
959 484 1 0.0 -0.614877994824 -3.88218700663 35.855
960 484 1 0.0 -1.78444552186 -3.50217148102 36.565
961 485 1 0.0 0.614878036687 -3.882187 37.985
962 485 1 0.0 -0.614878036687 -3.882187 38.695
963 486 1 0.0 1.78444552186 -3.50217148102 40.115
964 486 1 0.0 0.614877994824 -3.88218700663 40.825
965 487 1 0.0 3.88218700663 -0.614877994824 -0.355
966 487 1 0.0 3.50217148102 -1.78444552186 0.355
967 488 1 0.0 3.882187 0.614878036687 1.775
968 488 1 0.0 3.882187 -0.614878036687 2.485
969 489 1 0.0 3.50217148102 1.78444552186 3.905
970 489 1 0.0 3.88218700663 0.614877994824 4.615
971 490 1 0.0 2.77933901642 2.77933904639 6.035
972 490 1 0.0 3.50217150026 1.78444548409 6.745
973 491 1 0.0 1.78444548409 3.50217150026 8.165
974 491 1 0.0 2.77933904639 2.77933901642 8.875
975 492 1 0.0 0.614877994824 3.88218700663 10.295
976 492 1 0.0 1.78444552186 3.50217148102 11.005
977 493 1 0.0 -0.614878036687 3.882187 12.425
978 493 1 0.0 0.614878036687 3.882187 13.135
979 494 1 0.0 -1.78444552186 3.50217148102 14.555
980 494 1 0.0 -0.614877994824 3.88218700663 15.265
981 495 1 0.0 -2.77933904639 2.77933901642 16.685
982 495 1 0.0 -1.78444548409 3.50217150026 17.395
983 496 1 0.0 -3.50217150026 1.78444548409 18.815
984 496 1 0.0 -2.77933901642 2.77933904639 19.525
985 497 1 0.0 -3.88218700663 0.614877994824 20.945
986 497 1 0.0 -3.50217148102 1.78444552186 21.655
987 498 1 0.0 -3.882187 -0.614878036687 23.075
988 498 1 0.0 -3.882187 0.614878036687 23.785
989 499 1 0.0 -3.50217148102 -1.78444552186 25.205
990 499 1 0.0 -3.88218700663 -0.614877994824 25.915
991 500 1 0.0 -2.77933901642 -2.77933904639 27.335
992 500 1 0.0 -3.50217150026 -1.78444548409 28.045
993 501 1 0.0 -1.78444548409 -3.50217150026 29.465
994 501 1 0.0 -2.77933904639 -2.77933901642 30.175
995 502 1 0.0 -0.614877994824 -3.88218700663 31.595
996 502 1 0.0 -1.78444552186 -3.50217148102 32.305
997 503 1 0.0 0.614878036687 -3.882187 33.725
998 503 1 0.0 -0.614878036687 -3.882187 34.435
999 504 1 0.0 1.78444552186 -3.50217148102 35.855
1000 504 1 0.0 0.614877994824 -3.88218700663 36.565
1001 505 1 0.0 2.77933904639 -2.77933901642 37.985
1002 505 1 0.0 1.78444548409 -3.50217150026 38.695
1003 506 1 0.0 3.50217150026 -1.78444548409 40.115
1004 506 1 0.0 2.77933901642 -2.77933904639 40.825
1005 507 1 0.0 3.50217148102 1.78444552186 -0.355
1006 507 1 0.0 3.88218700663 0.614877994824 0.355
1007 508 1 0.0 2.77933901642 2.77933904639 1.775
1008 508 1 0.0 3.50217150026 1.78444548409 2.485
1009 509 1 0.0 1.78444548409 3.50217150026 3.905
1010 509 1 0.0 2.77933904639 2.77933901642 4.615
1011 510 1 0.0 0.614877994824 3.88218700663 6.035
1012 510 1 0.0 1.78444552186 3.50217148102 6.745
1013 511 1 0.0 -0.614878036687 3.882187 8.165
1014 511 1 0.0 0.614878036687 3.882187 8.875
1015 512 1 0.0 -1.78444552186 3.50217148102 10.295
1016 512 1 0.0 -0.614877994824 3.88218700663 11.005
1017 513 1 0.0 -2.77933904639 2.77933901642 12.425
1018 513 1 0.0 -1.78444548409 3.50217150026 13.135
1019 514 1 0.0 -3.50217150026 1.78444548409 14.555
1020 514 1 0.0 -2.77933901642 2.77933904639 15.265
1021 515 1 0.0 -3.88218700663 0.614877994824 16.685
1022 515 1 0.0 -3.50217148102 1.78444552186 17.395
1023 516 1 0.0 -3.882187 -0.614878036687 18.815
1024 516 1 0.0 -3.882187 0.614878036687 19.525
1025 517 1 0.0 -3.50217148102 -1.78444552186 20.945
1026 517 1 0.0 -3.88218700663 -0.614877994824 21.655
1027 518 1 0.0 -2.77933901642 -2.77933904639 23.075
1028 518 1 0.0 -3.50217150026 -1.78444548409 23.785
1029 519 1 0.0 -1.78444548409 -3.50217150026 25.205
1030 519 1 0.0 -2.77933904639 -2.77933901642 25.915
1031 520 1 0.0 -0.614877994824 -3.88218700663 27.335
1032 520 1 0.0 -1.78444552186 -3.50217148102 28.045
